CONTRACT_KEY,206_SESSION_COUNT,206_USAGE,207_SESSION_COUNT,207_USAGE,208_SESSION_COUNT,208_USAGE,209_SESSION_COUNT,209_USAGE,210_SESSION_COUNT,210_USAGE
148666407,185,1267,874,2915,550,2951,794,4912,608,6766
148667072,167,1828,300,4042,196,1707,409,1476,442,4031
148667173,879,4970,1555,3383,1339,4296,756,3290,769,2801
148667367,370,10,97,8,128,8,139,8,173,7
148667403,45,3,169,7,386,7,152,8,194,3
148667743,76,10,94,8,84,9,58,9,72,8
148667744,119,3,100,3,193,4,108,4,143,4
148667788,133,6,136,7,172,7,97,6,187,6
148667822,370,9,496,10,304,10,164,8,261,8
148667910,64,5,104,8,50,2,33,1,19,1
148668048,587,5455,447,3250,390,3176,389,4992,606,4321
148668051,475,2848,405,2292,268,1262,262,962,273,689
148668798,98,5,128,5,66,5,56,5,127,5
148669203,129,799,138,466,202,862,184,691,83,311
148669492,463,612,792,1017,857,1981,1157,1729,1373,2359
148669569,495,17,1834,37,1150,41,1474,41,724,33
148669851,3036,123,2972,113,3803,155,4071,108,3772,265
148671258,141,20,158,1511,196,1285,114,477,69,381
148671593,1085,37,1574,48,1212,50,1095,45,1155,51
148671595,596,33,1138,44,325,56,605,52,436,54
148671660,1155,254,240,433,1168,100,578,519,324,172
148672049,846,934,800,1058,719,675,591,568,667,996
148673285,306,1811,365,1135,214,343,194,298,221,328
148673594,335,12594,245,11511,509,12843,457,12814,428,13317
148674015,46,228,195,1281,186,386,403,929,430,606
148674053,92,497,518,2191,241,508,39,1308,495,1044
148674176,633,1143,401,757,562,1007,377,802,229,416
148674352,2272,4240,2988,3838,3666,4597,4293,4483,4433,3998
148674698,3688,3819,2483,3668,2433,701,3391,1098,1954,671
148674882,302,422,2768,324,1625,397,2913,167,2498,208
148675947,1567,2198,2060,2573,2342,2517,3127,2144,2776,2394
148676466,9,12,82,84,113,135,162,231,247,268
148676529,1235,157,523,92,316,95,397,92,155,226
148676606,344,6855,351,5582,293,6028,366,5225,307,6570
148677055,642,17517,1156,16760,1019,21574,916,31463,542,22722
148677058,28,1,99,3,101,3,334,58,486,147
148677079,1581,522,1680,777,2093,1453,2450,1561,2720,2296
148677095,59,120,28,246,21,72,63,515,31,319
148677121,261,1282,288,1280,246,1280,227,1132,184,1410
148677166,581,7096,1044,5472,877,6102,629,5424,653,5693
148677209,691,5375,801,5867,678,4029,483,5870,568,5892
148677225,2511,11293,3033,8327,3274,11152,4033,19254,4075,13457
148677249,198,1464,159,768,104,720,63,407,139,1396
148677282,10,3,4,2,1,1,2,1,18,5
148677297,82,553,125,1337,142,1580,126,1987,143,2397
148677366,5,14,60,102,754,1003,1200,1372,811,1276
148677467,1465,1323,1881,1659,2286,591,2616,1649,1527,472
148677487,534,1117,733,1366,900,1134,914,1135,671,1171
148677521,630,4085,353,3649,255,1282,444,1982,129,590
148677578,64,422,57,425,23,91,20,83,23,39
148677592,201,330,273,210,187,168,183,133,331,248
148677796,224,3219,212,3472,288,3639,539,4035,184,3009
148677824,204,1058,198,1099,237,519,280,1044,257,891
148677858,920,1724,516,2182,1105,1383,1317,1193,664,1438
148677875,865,2088,754,1312,1482,998,1963,2576,895,1683
148677880,503,461,500,399,637,582,435,503,451,403
148808308,1058,2917,776,1995,1699,3857,1674,3779,1268,5367
148828008,42,350,35,234,37,239,111,1058,41,693
148828013,285,782,358,497,485,403,57,1463,81,141
148828020,737,5527,761,8747,774,5837,740,7317,321,6963
148828049,353,2893,735,3023,490,2707,740,3740,721,2208
148828070,234,1937,181,2797,119,2115,219,1675,153,2925
148828076,190,232,118,695,153,1241,223,693,11,15
148828079,165,12559,325,8083,48,1297,54,1837,187,2645
148828137,728,1343,1027,3295,1720,3483,1373,3139,1315,4491
148828175,20,97,37,150,32,143,145,502,291,922
148828194,77,469,225,1031,179,1456,145,1288,70,229
148828226,899,4824,1604,6258,1700,7771,1530,5000,2097,5291
148828296,194,1231,541,1230,607,1232,326,1241,474,1238
148828298,597,1291,431,1141,362,1466,421,2130,329,3320
148828315,16,2,55,82,239,979,109,453,220,716
148828336,172,35,202,37,179,34,174,35,166,31
148828337,193,35,194,34,181,34,188,33,201,33
148828343,973,6405,1579,7150,2080,6642,1091,8637,1788,5385
148828419,1398,1348,379,874,971,1814,292,394,2,1
148828553,126,2541,268,2144,173,1212,136,5506,149,1691
148828648,110,256,120,281,57,255,52,588,82,257
148828650,416,1353,88,332,109,573,95,357,141,322
148828677,705,1956,332,1911,514,3382,438,2866,202,1283
148828752,38,17,93,95,72,54,51,30,82,70
148828755,2154,5043,1109,821,2795,2050,4689,5296,3896,6627
148828783,542,1487,375,994,376,868,461,1254,197,504
148828855,37,60,25,61,10,12,5,8,27,38
148828883,224,1261,146,1376,51,286,94,528,406,2946
148828904,497,16941,368,10187,813,15449,913,23300,566,20837
148828964,323,1702,443,1467,439,1811,566,2926,455,1778
148828980,224,1284,293,1616,205,1177,126,1353,110,571
148828995,46,1,658,655,616,1471,1629,3579,993,3046
148829014,117,221,92,191,82,236,33,48,10,9
148829022,605,1113,1505,1423,1679,1354,1823,821,1358,845
148829052,184,3608,118,2762,239,5809,71,4039,281,2371
148829100,375,391,175,615,120,868,13,12,31,21
148829104,54,388,26,390,54,1202,48,1206,15,633
148829117,2503,2487,2407,3208,1206,383,1120,16443,638,14
148829131,823,3227,378,1348,128,1471,48,12,97,29
148829191,63,2419,69,2086,35,1445,200,1225,83,1071
148829199,19,143,10,29,80,494,41,299,40,481
148829238,28,1180,30,1684,29,1312,25,1259,33,1549
148829241,19,844,29,1267,27,1276,28,1062,32,1255
148829271,604,2444,1415,2548,470,173,822,177,1043,421
148829278,118,1478,300,1766,239,1463,364,3110,29,121
148829284,483,3076,701,1948,630,2763,253,1402,169,342
148829298,30,1460,30,1628,33,1746,28,1426,31,2066
148829302,22,185,31,301,34,239,26,247,28,337
148829306,23,1676,31,1709,26,1719,22,1787,31,4193
148829318,26,873,29,1232,24,1068,23,836,28,1062
148829323,32,1108,30,1099,31,1196,18,697,14,597
148829333,80,438,40,875,51,706,29,487,37,570
148829338,31,369,47,551,56,1025,33,1388,30,2004
148829346,36,671,27,1302,33,1186,27,1015,28,1161
148829350,340,31649,159,1001,10,368,144,32624,74,11486
148829351,29,747,15,473,32,1140,25,1134,41,4472
148829356,26,2610,37,3101,25,3359,27,1867,33,2117
148829368,12,74,7,128,51,165,10,93,13,84
148829370,31,451,29,568,54,658,53,569,52,1372
148829385,20,67,29,117,35,91,27,1919,29,3930
148829390,26,322,27,348,49,416,20,395,26,2355
148829393,21,5,20,17,8,7,62,42,45,49
148829404,24,5248,29,6006,24,5850,23,5457,25,5171
148829430,21,1492,30,2002,28,1867,27,1750,26,1457
148829431,26,850,33,651,24,552,21,505,25,735
148829436,29,136,29,103,34,104,21,79,27,94
148829446,153,249,149,247,171,265,260,605,47,191
148829452,95,250,59,160,85,273,43,192,40,99
148829455,32,255,69,251,93,253,49,253,111,252
148829464,109,288,944,11,365,13,381,4,338,4
148829487,2,1,9,2,53,21,3,1,7,4
148829496,530,479,676,1023,795,912,800,540,505,776
148829551,604,4698,717,4016,955,4674,849,4875,963,3329
148829588,542,1699,630,1804,533,4044,582,2353,809,1398
148829622,739,3136,606,2234,535,2576,740,3025,514,2024
148829641,797,4094,2556,4361,4075,5352,3654,5006,1853,3657
148829694,1574,293,1860,265,1359,390,1922,205,2097,258
148829736,125,307,87,290,99,296,117,489,53,97
148829769,916,43255,1426,25339,902,32104,1680,32396,807,25529
148829783,615,3594,1342,2188,1674,1871,996,1177,2067,1026
148829846,374,727,248,699,237,518,129,246,206,370
148829858,200,2612,51,609,179,2864,397,3206,367,4013
148829859,27,767,20,533,33,1129,28,813,24,619
148829870,452,2041,412,1257,458,1748,348,1236,602,2487
148829871,415,297,743,386,587,253,315,256,506,228
148829920,373,251,457,400,472,574,621,898,738,895
148829927,2581,4139,2272,3331,2619,3192,2293,4287,2041,2723
148829945,807,2390,469,3239,397,4443,72,530,170,2065
148829984,31,57,18,14,15,15,23,11,6,1
148830017,182,253,149,251,52,229,163,299,396,255
148830022,636,1510,208,2531,155,2479,133,2040,199,1334
148830111,166,365,149,256,97,251,223,254,283,233
148830148,205,344,384,323,199,154,83,224,69,122
148830178,436,212,1986,600,2189,296,818,60,758,41
148830179,474,1868,478,1948,295,2943,338,2076,469,2718
148830185,2,2,81,1283,129,1043,600,3056,417,1369
148830202,4310,3242,4092,3333,4621,5557,4672,2575,3976,725
148830224,695,2555,1161,4231,666,2844,447,2702,1313,4642
148830225,2146,501,997,2073,177,1296,522,70,737,132
148830279,447,525,1230,1133,867,537,589,527,618,1368
148830322,9,1211,25,1319,15,1054,22,1420,54,1226
148830336,262,1162,155,1315,223,2659,232,3359,281,4051
148830467,3815,5947,3608,5522,3910,5930,6054,8796,4385,3400
148830472,102,112,117,115,225,130,403,159,322,150
148830495,2130,4087,1799,3171,2269,3357,2962,5392,2835,5379
148830540,287,4438,1777,20503,1526,14326,1670,17520,1850,32031
148830562,15,145,31,216,60,193,21,186,21,179
148830570,58,138,55,145,146,680,139,525,269,1854
148830588,438,3764,436,5091,410,4588,422,4650,599,2621
148830602,730,5147,656,2759,1074,6645,506,5265,563,6326
148830682,688,1921,637,1229,538,1415,597,2026,678,1642
148830697,471,1673,492,1634,539,2795,595,2858,582,3486
148830706,290,451,83,83,210,583,262,504,466,784
148830785,302,693,313,2071,363,1528,251,1476,160,898
148830806,2013,4287,1983,3711,2071,3165,2113,3409,2222,1831
148830832,112,190,432,608,337,580,418,586,126,209
148830885,44,144,83,312,92,329,64,144,75,171
148830903,840,4927,639,3744,927,5320,736,2975,617,2412
148830913,224,2223,94,1290,112,2240,158,2885,636,1248
148830991,418,3297,635,2006,434,2531,451,1350,401,2492
148831014,329,2586,173,5284,299,4190,261,4802,233,4743
148831063,258,64,75,75,65,9,244,224,41,5
148831178,110,309,93,908,104,226,121,335,141,265
148831198,299,9253,273,3279,384,8092,526,9427,380,5201
148831206,1035,528,1729,311,1800,385,1089,291,1614,293
148831217,150,498,108,275,30,58,110,358,196,187
148831240,548,201,865,1443,221,240,182,73,1052,1058
148831243,163,285,112,1435,109,417,41,140,15,40
148831370,27,89,40,91,29,90,22,60,12,54
148831401,214,5668,266,6525,199,3996,243,5490,201,5709
148831408,719,3621,522,2492,462,2408,458,1662,402,929
148831409,163,1118,215,1334,165,1349,201,2029,210,922
148831424,2106,3803,2723,3955,3400,4034,2961,6059,2534,10148
148831451,2,1,3,1,2,1,2,1,2,1
148831538,7,2,73,241,116,1247,76,815,101,1489
148831634,307,4955,442,5978,598,7969,608,5494,457,3971
148831672,991,2783,868,1569,1041,2035,883,1876,830,1393
148831748,79,73516,56,77921,52,67402,62,120875,53,92908
148831808,344,1387,354,1866,418,1826,309,965,232,806
148831933,6,1,1,1,1,1,4,1,7,2
148831965,35,73,35,65,55,171,31,175,64,635
148832073,890,2292,1301,2224,1160,1847,1276,1271,1613,1601
148832082,1207,2037,1318,1961,1539,1546,2889,3598,2661,3291
148967187,28,171,3191,604,61,442,91,475,42,213
148967208,327,1451,450,2775,355,2873,454,1923,256,2087
148967240,1112,2576,587,1479,1583,697,782,1454,1524,1417
148967306,21,1010,35,367,29,373,36,414,21,386
148967320,4015,86,3832,70,3834,58,3219,175,3437,60
148967333,1,1,137,10,446,14,18,1,96,7
148967358,306,2803,738,7573,826,9007,952,5152,151,1055
148967364,33,3627,52,4418,52,3324,50,4223,35,3601
148967381,37,2086,62,999,69,1431,40,1076,30,817
148967386,28,459,9,572,41,387,17,572,5,236
148967390,98,1778,86,1237,48,974,70,1114,58,2112
148967690,448,2060,471,1714,260,620,166,326,297,905
148967702,279,1633,203,512,137,502,204,1230,357,2537
148967703,1,1,323,1238,217,542,295,1156,184,574
148967746,14,14,157,188,106,334,175,911,40,109
148967767,405,1877,363,1919,497,2196,342,1305,427,2065
148967777,273,1241,104,535,83,592,100,499,87,281
148967880,1856,5326,1807,5316,1230,6347,553,1228,2620,5893
148967883,16,7,60,183,24,22,6,13,15,89
148967943,222,808,189,732,176,1035,177,1921,94,434
148967966,16,1,1,1,3,1,4,3,3,1
148968001,61,122,116,143,55,78,55,83,32,47
148968052,1077,5939,1334,12672,1908,14930,761,5725,1907,16857
148968094,319,1391,238,2075,217,1182,171,1018,339,1459
148968104,353,2313,280,1867,197,1458,184,2311,154,1517
148968163,609,6195,1731,6765,426,1110,377,1225,830,1822
148968170,1209,4995,746,4884,2415,5248,1047,3630,1302,2837
148968211,320,1186,274,1030,257,935,236,785,377,1089
148968220,758,5339,769,3681,688,3330,753,3689,738,3984
148968233,1064,1437,632,904,734,1815,778,1538,1041,1438
148968251,31,12,2,5,1,1,43,259,62,261
148968295,296,868,288,723,348,607,222,1070,167,269
148968296,1085,3444,1231,3196,682,4496,852,1253,151,949
148968366,418,1104,431,1238,817,1308,1117,2270,705,1401
148968470,537,2097,445,2748,601,5800,477,9290,789,4338
148968512,20,1035,65,4010,11,214,17,303,38,3170
148968525,359,935,630,1041,374,948,232,1003,457,859
148968535,315,602,537,1086,358,450,341,423,335,796
148968595,86,48,38,16,100,52,26,6,30,16
148968674,538,2686,665,2995,317,1054,397,1959,512,3172
148968685,653,871,380,1692,245,1352,173,1231,176,569
148968696,37,834,44,379,52,485,73,572,82,936
148968767,34,3,129,10,165,20,238,28,315,40
148968835,1118,1607,1052,2585,944,2557,866,3733,1098,6431
148968841,734,10073,667,16482,932,15833,833,12096,1045,18935
148968854,379,1144,243,1152,526,1453,468,293,108,498
148968856,38,272,93,877,232,1880,183,1036,163,1308
148968895,3825,5,3813,6,8235,131,4710,460,5485,536
148968916,477,2164,47,15,511,2090,68,796,102,752
148968928,357,4511,454,7085,217,2380,75,242,481,2793
148968932,20,771,88,860,194,2787,53,552,445,1865
148968999,843,2543,802,2595,908,3211,258,1286,845,3197
148969045,4131,5,3126,4,3888,68,4473,437,3681,360
148969047,1559,4,3607,6,7710,119,4497,440,5378,526
148969100,4053,6,4017,5,7944,125,4832,472,5629,550
148969113,4198,5,4095,5,7851,131,4778,467,5444,532
148969115,4017,5,4031,5,8091,129,4768,466,5536,541
148969135,431,1206,6,6,18,255,40,14,32,641
148969200,1584,4,3851,6,7811,129,4591,449,5192,507
148969201,1524,3,3948,5,7854,131,4691,459,5529,540
148969207,891,5737,1250,7830,1787,4951,1478,8298,1660,5937
148969248,79,2147,57,1290,96,1281,64,1281,46,1269
148969307,329,4326,233,1318,347,1317,295,1789,287,556
148969309,92,938,127,1615,20,176,11,357,55,1228
148969348,409,2010,570,1951,386,1642,547,1684,308,852
148969362,707,1278,427,1940,529,2204,1093,4048,1011,2231
148969383,138,1289,99,1164,16,126,81,727,57,1228
148969439,403,333,483,511,402,338,806,844,802,445
148969461,430,2659,407,2121,305,755,337,2325,392,1230
148969505,480,4608,605,4015,606,3884,605,4476,422,3448
148969524,667,1181,1147,1865,1201,1393,1500,1949,1851,1106
148969544,237,2734,198,2213,149,1852,129,988,48,233
148969546,221,2745,234,3460,233,3333,213,2838,221,5218
148969578,42,275,44,291,48,419,71,263,41,354
148969626,5,1,44,196,61,1747,57,383,46,272
148969629,2,1,1,1,142,325,1135,783,80,26
148969648,2216,23,613,8,2697,28,2334,24,2214,23
148969662,406,4969,378,3646,358,3693,342,3885,681,1717
148969708,2064,805,1624,1621,1652,1687,658,1706,846,1618
148969739,1508,1832,1864,1650,1880,1066,2798,2488,1941,2786
148969875,919,1816,626,2230,590,2240,686,2208,553,1945
148969917,776,82,365,42,95,16,74,15,155,24
148969919,807,85,361,41,115,19,103,19,357,41
148969939,317,31,258,26,401,39,384,38,228,23
148969944,788,85,419,43,249,27,93,14,121,19
148969948,661,6483,653,15287,514,5645,731,12038,654,4950
148969957,603,1122,717,2362,751,2529,1177,5709,719,4287
148969967,144,23916,142,23466,271,20235,132,14739,127,29048
148969970,2,1,6,3,25,80,50,88,47,156
148969999,2933,5799,4161,2649,4475,1198,4344,2385,2705,490
148970046,155,917,259,1276,128,810,110,1646,46,783
148970137,348,2396,324,2723,299,3326,294,3198,393,2128
148970141,2546,18271,3577,24581,3837,23077,4862,29383,5339,27908
148970190,8,5,3,2,21,46,104,308,2,1
148970217,872,3522,1122,1072,426,113,823,1458,837,830
148970296,424,687,371,632,355,722,401,542,459,707
148970315,1746,3043,2397,954,2094,1305,2388,1278,2652,1040
148970325,4434,8506,3793,7868,4869,5808,2722,12643,1683,7346
148970350,273,592,200,264,284,304,178,171,167,112
148970401,90,2,328,8,2,1,42,58,104,240
148970470,3209,8339,3369,6850,2829,11274,2411,8324,3791,3856
148970476,106,3032,28,528,1052,6327,971,39505,1123,15764
148970481,723,14791,925,9829,1216,13165,1093,12538,605,6288
148970493,39,2,37,1,67,39,106,23,86,9
148970527,404,11259,1114,8256,703,2923,1555,18073,1135,3282
148970549,147,163,105,201,21,33,17,6,6,7
148970564,1986,4379,1445,3137,1091,674,2682,2555,2302,2623
148970584,498,245,3006,2101,3245,3117,3875,2458,3321,7065
148970593,38,158,84,339,30,205,122,546,52,251
148970647,177,12406,172,6797,1003,15961,1474,4765,2368,7341
148970663,543,4334,612,7191,362,7256,290,6841,362,8689
148970720,120,43,381,254,448,249,634,430,675,273
148970737,569,318,466,164,274,139,193,169,186,156
148970831,419,1572,724,1458,214,1117,182,986,176,1223
148971095,642,1734,230,687,501,1275,529,1236,2046,1162
148971138,2835,4245,3040,5155,2781,5993,2211,4834,3356,4293
148971172,157,318,165,822,225,873,122,406,138,608
148971187,838,5646,1022,3630,1266,3342,1487,4967,1646,2976
148971192,521,2813,803,6681,258,3298,110,2097,102,1976
148971202,1264,1389,1236,1080,1774,1886,1835,914,1304,1237
148971232,322,425,350,384,335,370,214,203,321,623
148971243,1366,12519,1992,18461,1924,29248,1551,33008,1832,25055
148971252,2281,324,2305,317,2665,823,2554,325,2214,219
148971353,174,553,95,383,118,495,85,355,82,359
148971413,764,1498,2135,3723,1296,1935,1606,2677,1506,3008
148971415,294,3414,255,4080,442,2097,175,5346,65,764
148971470,632,1383,1074,1523,1309,2351,959,1957,1246,1526
148971486,146,706,180,1355,131,1439,158,670,155,567
148971548,2625,5897,2392,10249,2607,5160,2080,4167,2774,5296
148971550,174,70,302,1266,301,1305,350,699,310,908
148971576,42,566,78,572,59,369,97,797,147,652
148971686,979,3222,885,4273,858,3804,859,4088,842,2777
148971796,281,838,289,1494,332,772,215,1353,574,952
148971833,1086,1044,1499,1290,1047,1929,1469,3281,692,2539
148971855,3336,18,2911,18,4246,108,3761,368,4278,418
148971887,2633,258,3382,331,3586,351,3714,363,4104,401
148971949,3934,385,3072,300,4467,437,3415,334,3787,370
148972011,685,1404,20,93,179,2556,227,1779,318,1739
149059258,405,3403,856,2928,896,3355,321,4977,192,2534
149060080,32,111,23,238,45,252,38,193,31,184
149115349,448,1202,337,2154,394,3352,336,4952,466,2877
149119969,176,882,366,1700,606,3955,680,5673,408,4681
149123632,1941,1534,2023,1361,2757,1905,1048,1975,2363,1764
149124335,145,5658,71,3581,196,6314,107,5017,311,10574
149124338,130,34,41,10,27,5,13,5,178,148
149125451,274,1798,351,2371,246,1606,182,1281,605,2332
149125566,138,1961,23,419,95,258,122,879,131,303
149125780,352,704,628,636,355,479,389,220,482,301
149125956,220,1330,193,1160,206,940,230,1105,240,1217
149126502,389,456,314,365,411,614,109,475,293,430
149126969,988,1762,3188,432,4869,5975,2454,1729,2871,4788
149126970,162,50,196,582,61,299,34,673,1,1
149127263,96,2392,155,2977,62,1065,97,1205,6,65
149127537,63,2021,39,2606,26,916,17,344,10,211
149127540,279,4004,216,2735,251,3279,427,2802,433,3814
149127597,798,5500,937,5424,1117,4942,876,2635,1129,7876
149127609,72,1257,206,3490,44,2441,111,3447,179,3347
149127690,560,6133,526,7200,308,8139,300,6172,229,8641
149127691,1026,149,168,52,20,26,692,3699,792,6873
149127692,3895,3116,2430,5872,3746,6742,2916,3597,3334,4550
149127723,215,997,207,978,137,763,71,413,36,66
149127734,552,112,730,138,775,116,526,52,300,15
149127793,242,564,329,1249,527,2072,156,987,578,2111
149127812,65,289,48,322,39,138,2,3,10,354
149127816,172,6,79,5,122,9,60,11,132,8
149127842,476,2727,137,1828,393,3981,941,3605,604,1542
149127859,1294,807,809,1569,205,1069,550,1843,141,732
149127867,134,7,82,6,85,6,87,6,119,5
149127877,2,1,1,1,8,1,110,5,112,6
149127914,127,4,100,4,118,4,141,4,163,5
149127915,1,1,59,2,9,1,44,2,35,1
149127935,710,1627,69,205,30,22,288,920,356,1837
149127973,513,4864,255,2305,313,2073,389,2930,600,3380
149128058,1804,2649,1998,1274,1958,1788,2774,1548,2565,1924
149128072,49,29,10,7,36,17,13,12,17,8
149128076,189,5724,112,3597,198,2301,266,5787,240,4172
149128082,828,4055,208,1936,240,1602,466,1272,642,1740
149128137,702,8702,605,7422,535,7316,404,7205,424,4333
149128142,566,4114,628,4685,661,6043,723,4544,1181,6341
149128144,68,46,118,248,393,1080,192,3895,163,381
149128255,161,224,182,101,116,37,119,86,118,12
149128275,102,201,289,170,152,98,216,139,256,137
149128277,64,1033,68,1380,13,543,29,1152,32,309
149128280,375,1099,435,967,354,1155,324,1182,519,1383
149128281,128,1790,66,725,11,31,82,871,321,2912
149128322,1761,606,907,274,1753,512,1509,396,1058,248
149128400,429,1877,344,1775,266,1241,117,378,97,290
149128475,1591,3428,1271,3235,544,3384,553,3633,442,3807
149128675,4,1,2,1,18,4,14,2,7,3
149128702,118,85,187,269,86,130,3,4,12,14
149128712,7,4,43,82,118,84,52,39,25,12
149128727,74,2658,430,5175,1629,8800,910,4621,2054,15057
149128731,18,46,59,134,46,391,31,25,6,2
149128769,867,4032,499,3224,1642,4420,1671,6994,1821,2033
149128788,1251,3241,546,333,696,244,579,380,297,284
149128800,559,827,553,921,489,976,493,796,468,1238
149128819,566,4548,401,3612,520,3552,370,7016,750,8038
149128855,2087,6748,2886,5802,2896,6129,2129,7611,1761,4998
149128893,102,251,87,251,96,251,102,262,150,326
149128911,290,2360,335,2335,358,2127,429,3513,204,1281
149128918,78,1403,100,3414,73,377,66,969,21,108
149128923,55,261,34,252,102,274,117,642,64,251
149128937,2727,62,602,47,641,56,600,71,840,88
149128959,3112,5368,2576,8199,3702,7226,3457,9632,3058,3724
149128971,34,636,39,457,82,2025,18,403,18,666
149129074,130,1280,103,2577,14,1,86,795,80,736
149129080,4603,555,2001,328,1534,271,914,144,1535,208
149129122,848,1419,582,3058,474,4033,459,4247,426,3385
149129147,2488,413,691,128,303,99,177,32,379,65
149129165,1664,1088,1612,1131,845,445,10,2,290,1415
149129210,185,239,577,391,945,644,345,273,847,1225
149129250,362,3567,339,3688,281,3046,270,2385,374,1957
149129409,51,9,55,8,16,4,22,5,11,2
149129484,542,1252,445,929,661,1341,524,1348,381,908
149129488,241,533,354,721,297,1159,427,1316,249,778
149129503,165,1300,510,1717,163,901,154,1242,176,1973
149129567,1288,1597,880,1495,546,1808,316,2573,288,1794
149129642,542,1429,511,1336,449,1461,289,1136,322,740
149129658,226,725,338,282,14,18,5,4,4,6
149129660,33,50,215,86,68,130,198,318,2079,176
149129666,131,215,15,5,1,1,17,5,17,6
149129672,376,3158,406,1143,378,3599,310,2181,6,1
149129673,1007,2062,1025,1860,931,2006,718,2609,871,2238
149129783,56,310,94,1021,800,6913,776,5482,1164,9727
149129785,3,1,12,4,6,2,13,4,2,1
149129791,340,1182,544,1376,261,926,296,1148,361,1037
149129861,308,1054,806,2345,729,2919,515,1086,459,1308
149129898,1246,2164,662,1292,269,1086,279,1370,238,999
149129899,773,2465,554,1951,421,1461,379,2106,391,2290
149129986,710,736,1069,2960,1397,3336,1453,1665,498,417
149129994,695,1089,673,1621,544,1681,332,1221,7,38
149130008,490,1553,403,902,587,1268,596,1399,367,1355
149130009,462,2702,439,1780,460,2262,446,2264,454,3048
149130020,282,1134,437,11261,245,2935,124,944,138,1575
149130030,111,424,165,1020,123,500,170,842,130,450
149130046,42,3197,87,272,25,62,59,123,84,247
149130052,847,2619,915,2987,1219,6645,1032,2698,679,4608
149130078,870,2494,427,1510,189,650,10,14,5,4
149130101,823,1840,517,1057,206,1150,154,1216,115,497
149130118,671,14,1322,78,877,83,1736,82,2261,66
149130157,128,4258,445,9535,91,23,50,15,11,1
149130229,164,6,34,3,63,6,11,3,53,4
149130376,242,1017,252,1290,362,3158,137,959,31,97
149130381,17,110,21,84,17,103,19,146,19,206
149130442,17,181,118,7801,26,1138,2,7,7,34
149130450,30,227,124,101,22,47,25,69,31,107
149130496,231,451,327,1103,347,335,560,618,425,296
149130502,555,1150,422,1514,790,626,1598,582,795,1272
149130509,217,1051,166,1822,89,734,62,193,88,264
149130513,141,302,56,74,59,554,5,1,3,10
149130607,1244,1046,672,2604,1049,1249,822,2203,787,2052
149130623,99,291,117,252,366,1454,159,187,97,582
149130665,656,854,542,621,616,671,429,569,405,567
149130670,5,13,63,250,67,300,108,451,3,1
149130723,166,1217,251,2018,216,1775,249,1693,392,2040
149130761,629,1188,259,368,258,1458,236,1281,303,1356
149130783,50,152,1030,101,861,122,114,11,519,51
149130879,90,258,120,231,91,243,54,239,61,271
149130896,72,20,40,17,47,17,22,6,2,3
149130914,220,20,248,23,232,21,179,15,293,27
149130915,662,64,701,67,583,57,203,19,189,17
149130933,262,25,1042,101,408,40,210,19,150,13
149130972,843,13086,589,9417,1252,18514,954,20700,828,9964
149131029,63,257,27,73,1,1,35,331,8,3
149131056,18,240,53,1267,34,1278,16,1281,20,809
149131194,154,108,36,39,322,1159,487,1524,88,1109
149131222,2202,8991,2315,7181,2285,5692,2486,7704,2916,8017
149131286,574,5473,309,4460,366,5287,334,7114,326,5140
149131307,2534,2527,2909,2994,3400,3716,4079,4239,3445,2599
149131312,66,1282,83,617,148,1271,84,596,97,723
149131370,11,6,84,69,51,65,71,89,69,79
149131377,40,44,43,76,41,127,32,69,281,811
149131450,12,12,23,16,32,11,13,8,4,2
149131462,900,2107,1220,4650,893,3156,1229,2424,931,1812
149131469,61,11,78,14,251,46,250,172,156,16
149131471,784,1858,684,4059,358,4008,465,3090,685,2084
149131500,627,1214,1014,5544,1434,7237,874,6228,826,7686
149131613,2024,80,2087,27,2264,29,1942,64,2145,48
149131634,134,155,99,363,79,213,64,369,86,422
149131640,1417,2656,1577,2656,473,799,767,1890,745,2569
149131665,177,11,101,1,80,1,76,1,83,85
149131673,329,2940,362,1878,251,1472,228,1398,352,1510
149131694,2809,9663,3657,3993,3136,3841,3808,4691,3264,7665
149131746,606,2187,785,3849,686,4094,832,7679,626,5474
149131909,90,529,14,4,342,2127,316,2070,244,1307
149131923,355,75,428,92,274,57,401,115,169,545
149132355,4847,9525,3831,7213,2624,2973,4628,6872,3584,1523
149132493,48,252,127,874,40,325,52,801,7,190
149132499,54,1,78,3,20,1,186,9,676,22
149132521,2014,1541,1796,1603,2046,1867,2567,2700,3323,2521
149132559,1940,438,2838,1078,2362,4401,2046,504,1234,444
149132590,160,333,200,403,143,355,157,364,200,631
149132607,342,1713,343,1424,464,1648,75,348,156,933
149132629,162,56,274,80,391,141,424,114,315,125
149132643,781,3396,1506,6125,1675,3691,1097,2573,1241,1972
149132684,7,2,2,1,5,1,9,2,7,1
149132750,1499,2419,1777,3730,1703,1363,1497,4434,1222,5690
149132760,31,10,389,527,142,43,16,196,22,482
149132921,512,1053,404,1042,308,1222,347,995,283,1036
149132946,105,10,11,1,52,2,23,4,3,8
149132989,576,1970,590,1987,742,3839,1950,4581,1830,3401
149133127,459,2951,492,2117,399,1795,257,1251,316,1947
149133136,390,11,168,75,2,1,18,3,2,2
149133197,153,526,245,753,107,595,172,291,102,333
149133215,393,845,399,1230,641,1457,459,1171,766,1332
149133232,106,2562,61,801,79,443,73,919,6,98
