CONTRACT_KEY,206_SESSION_COUNT,206_USAGE,207_SESSION_COUNT,207_USAGE,208_SESSION_COUNT,208_USAGE,209_SESSION_COUNT,209_USAGE,210_SESSION_COUNT,210_USAGE,TARGET
150005701,335,1490,176,5137,160,2127,140,9444,197,10785,0
150005705,302,1448,125,1113,119,1151,161,1423,16,235,0
150005708,511,1253,551,1436,316,1281,196,608,260,927,0
150005713,172,6192,206,3091,135,6375,197,5758,139,3707,0
150005714,665,1372,463,1205,599,1963,205,2018,292,2172,0
150005716,615,640,384,1971,189,271,297,826,715,495,0
150005719,538,2671,383,5067,300,2581,368,3480,360,2588,1
150005731,205,1041,167,578,222,841,313,1161,302,1623,1
150005741,366,103,161,28,296,668,421,3587,537,4546,1
150005742,541,5625,504,4109,903,6066,1350,6856,1325,6360,1
150005767,1146,2298,1453,2805,1744,2069,1595,1645,2585,744,0
150005768,3250,800,1816,2757,2920,813,3971,589,3358,487,0
150005814,2576,1653,2416,2746,2017,1047,1136,449,1287,2620,0
150005816,29,3,6,1,15,1,10,1,60,2,0
150005821,1985,882,2049,1110,2096,1492,2990,1003,2738,849,0
150005824,2543,2237,2543,2322,2122,7303,3148,3379,3019,2230,0
150005840,2224,58,1627,256,2440,179,1414,198,2408,644,0
150005858,1519,3414,1121,1017,1692,944,2102,469,2212,1735,0
150005860,2084,181,1363,191,1756,452,3425,339,1062,27,0
150005866,8,27,45,409,42,82,41,948,27,197,0
150005871,106,4354,110,1932,78,967,69,321,37,719,0
150005881,103,713,8,102,152,361,160,738,112,338,0
150005882,53,261,40,304,36,131,47,781,36,945,0
150005883,13,24,89,115,540,2299,138,256,29,1,0
150005904,255,1616,343,2586,262,980,218,1762,209,1958,0
150005906,57,187,304,1097,307,1369,298,1303,24,47,0
150005911,279,559,301,346,268,555,216,588,146,216,0
150005922,2009,674,1806,1040,2036,1512,2720,3258,2472,2319,0
150005946,658,1527,366,2036,362,1608,260,1023,284,840,0
150005948,292,2545,264,1520,234,1660,37,262,9,4,0
150005966,159,183,785,121,477,114,155,199,160,108,0
150005972,39,111,29,37,66,169,29,35,24,47,0
150005983,9,11,6,4,3,1,12,1,1,1,0
150005984,1685,759,1675,1722,2814,3803,2476,3639,2292,3250,0
150006025,411,2038,515,2856,457,3944,421,2556,359,3121,0
150006026,132,163,104,318,91,435,102,276,41,200,0
150006045,264,359,396,1216,559,1360,423,1661,335,1345,0
150006077,64,144,128,156,181,250,24,42,241,467,0
150006078,90,349,17,134,38,302,19,3,9,1,0
150006080,414,133,763,164,1125,263,1094,236,1198,345,0
150006107,280,7228,134,6895,135,2616,317,13374,166,6228,1
150006114,2082,2158,2741,1397,3099,1615,2224,2348,2498,2129,0
150006120,265,128,253,152,263,154,240,54,672,179,0
150006142,696,4915,530,8182,406,6462,375,6418,359,5231,0
150006175,3,3,180,567,28,48,319,154,19,30,0
150006187,366,1283,321,1284,400,1252,613,1682,533,1696,0
150006198,1124,1471,1580,2287,1315,3269,2062,3929,2007,2722,1
150006215,236,1992,433,5207,442,6568,263,8076,313,7941,0
150006220,333,4084,343,2901,288,2991,238,2710,278,2984,0
150006222,192,2237,156,1841,225,2458,289,2204,56,531,0
150006232,661,8523,556,7245,438,4597,447,7473,396,7686,1
150006244,142,484,387,1019,343,1804,115,775,166,862,0
150006258,52,6596,42,3857,51,5557,40,11837,40,10949,0
150006271,624,3439,544,1606,594,6272,814,4220,438,2887,0
150006272,363,1059,182,1125,197,1281,204,2465,199,432,0
150006290,13,19,78,46,66,58,20,4,3,7,0
150006294,34,43,111,82,35,61,80,133,48,34,0
150006314,509,3512,1321,2212,1387,4028,1026,3156,410,5664,1
150006326,247,1424,254,2495,88,1053,124,537,18,7,0
150006342,427,3579,505,3634,461,3244,434,3621,366,2916,0
150006356,593,4507,504,2545,574,4115,518,4558,549,3262,0
150006359,631,1279,471,912,520,1363,574,1014,395,1076,0
150006392,8,9,2,2,113,396,44,93,74,336,0
150006410,559,2969,1933,4189,1282,3407,1551,5017,1937,3047,1
150006428,185,674,146,344,236,1779,299,1760,233,889,0
150006435,2044,11608,2676,11436,2835,16934,3594,11647,3627,8922,0
150006460,1649,3640,1125,1245,992,2357,1025,5123,724,1168,0
150006475,2016,2330,2352,1149,1355,1355,1203,453,663,127,0
150006480,3308,6668,2768,3026,3538,4972,3456,6007,2944,4754,1
150006507,1780,5497,1913,4509,2006,5367,2074,3698,2144,5683,0
150006527,662,911,436,4464,245,3214,203,3714,227,3638,0
150006576,887,7988,1677,10702,1460,12631,2267,7367,1206,15835,0
150006579,427,1120,519,2855,517,2001,520,2356,557,1838,1
150006581,52,125,167,919,359,1728,176,767,121,498,0
150006590,36,49,48,83,101,123,79,201,134,358,0
150006645,2640,3353,2694,5483,3472,3749,3147,9155,3548,5358,1
150006676,222,542,360,1866,157,880,207,861,231,640,0
150006751,3083,1135,3016,1798,2728,2720,3753,1603,3946,3391,1
150006752,1763,2279,2941,2515,2844,4574,3262,4515,3327,4693,1
150006771,264,1530,228,1094,225,1491,131,1158,74,1095,0
150006788,4,1,1,1,6,2,387,1281,422,1205,0
150006790,3,20,59,205,79,296,54,291,5,28,0
150006864,329,4710,247,2297,317,4295,359,3744,317,4671,0
150006948,2382,6326,2609,11654,1756,9532,2293,8568,2304,7243,0
150006974,189,1081,137,492,240,901,312,878,188,718,0
150006986,347,1194,359,2234,145,3108,213,4015,229,3874,0
150007025,2,8,2,3,1183,131,2,1,2692,304,0
150007052,196,1413,190,1548,173,1445,215,1292,176,1467,0
150007059,1402,2524,2007,2984,1220,2873,3349,3706,3629,5231,0
150007075,468,1555,776,1082,593,833,539,668,434,843,1
150007079,11,15,21,44,14,29,2,1,2,1,0
150007104,45,230,51,210,42,171,108,656,27,251,0
150007110,411,5741,531,5633,579,5732,522,6332,437,4337,0
150007122,620,3137,627,6042,723,4989,752,5461,738,4143,1
150007190,91,82,69,296,51,260,75,284,107,251,0
150007193,159,752,179,1430,164,619,154,645,137,1012,0
150007199,744,550,541,548,802,1024,390,1288,709,1287,0
150007219,488,969,498,677,354,1426,286,2134,792,3597,1
150007227,55,1339,22,92,36,21,6,1,2,3,0
150007238,6310,68,6298,67,7706,81,6669,70,6034,65,0
150007243,1524,2725,1428,2006,1450,2146,3038,2693,3297,1470,0
150007301,471,1575,529,524,402,254,321,167,523,283,0
150007333,285,1790,274,2588,289,1312,270,3258,368,1977,0
150007354,268,1559,415,1359,339,1316,465,1505,702,937,0
150007355,486,2066,925,1817,755,2146,879,2565,1241,2350,1
150007356,6,3,1,4,39,314,42,182,5,1,0
150007370,434,737,391,286,435,202,487,539,354,473,0
150007376,654,3876,610,3426,587,2478,643,4463,585,2358,0
150007415,1141,2901,1764,2212,612,2100,1553,3011,1356,3798,0
150007431,93,269,43,131,204,930,112,219,215,741,1
150007466,1283,1417,448,755,644,1104,1174,1094,1801,2530,0
150007502,999,4817,739,2056,865,3478,814,3293,1054,2961,1
150007514,412,613,979,656,831,1256,430,814,461,837,0
150007526,1382,8156,315,7423,199,7649,174,8525,120,9827,1
150007527,436,6173,358,4915,329,5633,248,1462,215,2921,0
150007539,1965,5811,2505,10360,2765,8810,1979,8543,3198,8938,0
150007557,569,1425,660,1647,598,3420,445,2168,13,56,0
150007571,288,301,276,84,248,98,247,85,285,107,0
150007619,118,2108,244,1274,372,2933,304,1553,369,2900,0
150007632,144,82,264,5682,341,5628,283,5392,205,3816,1
150007634,900,275,215,6521,102,2152,334,3303,616,3736,1
150007649,117,77,63,46,7,15,19,256,39,359,0
150007671,2093,11550,1873,4997,1780,3548,2438,4500,3079,3961,0
150007738,434,21603,354,10353,480,4857,344,14323,103,4376,1
150007753,1731,1686,1710,1569,1847,1502,1843,1324,910,2349,0
150007758,3560,2789,2250,3830,3180,3929,2682,1556,2762,3765,1
150007762,372,1666,502,1601,605,1073,588,640,499,1603,0
150007770,25,439,30,189,42,671,24,581,1,42,0
150007776,373,11,1332,21,1977,34,1839,272,1312,23,0
150007785,918,7068,397,4069,563,4608,205,6578,170,1648,0
150007808,460,2303,342,1672,378,1942,320,1952,210,1089,0
150007841,66,30,19,6,11,2,12,3,5,1,0
150007843,682,1015,536,694,480,1130,393,805,298,658,0
150007902,1673,1471,1712,1210,1762,993,1364,1126,1526,1606,0
150007915,1134,3968,927,3204,1293,8061,1422,6276,1049,3723,1
150007924,213,2721,361,3107,293,3893,224,2370,201,1502,0
150007929,160,1773,186,925,283,1442,327,2474,380,1277,1
150007932,55,470,63,658,45,391,84,563,293,1300,1
150007933,321,1625,286,2484,223,2886,255,1285,280,1789,0
150007947,397,1248,470,1295,338,1392,182,710,597,1361,0
150007966,220,130,605,189,1716,1834,1816,2075,267,271,0
150007968,339,1900,465,1662,168,729,322,2215,258,944,1
150007980,2932,13665,2319,10206,3039,9238,3284,11606,3040,15146,0
150007992,1815,2072,2050,1900,2291,2865,1612,1732,1310,1866,1
150008012,1254,4371,971,3496,886,852,844,409,1473,571,0
150008029,286,3345,475,1657,561,2650,208,2356,342,3330,0
150008108,795,7717,1413,19208,2077,10965,1165,25464,1394,5986,0
150008125,1812,1194,1468,1393,1266,1101,1780,1629,1834,1413,0
150008135,1981,850,2125,1599,2141,3601,3385,7104,2552,866,0
150008204,2374,1937,2554,2568,1988,1972,2467,1776,2134,1416,1
150008261,2380,7662,2000,6293,1983,7077,2470,8798,3242,7671,0
150008337,1568,13448,2234,11692,2374,9649,2657,11785,2732,14210,1
150008350,59,68,69,205,46,123,72,151,101,189,0
150008507,333,323,287,300,95,254,149,252,116,253,0
150008599,514,1979,447,3803,425,3822,443,2772,390,3601,1
150008602,382,607,465,1186,394,1688,808,1626,1138,3895,1
150008606,151,1063,100,592,122,855,101,578,137,1058,0
150008652,36,250,61,237,106,253,134,143,94,336,0
150008666,753,3883,625,4219,949,3540,871,7049,1351,6978,1
150008682,47,142,32,248,95,463,34,41,69,429,0
150008708,407,2617,464,2658,512,3950,621,2219,597,1307,0
150008722,114,250,208,118,281,170,333,275,57,253,0
150008728,119,4213,115,4778,84,10131,66,6374,32,2416,0
150008731,849,2393,947,2137,811,2500,782,2261,1263,3235,0
150008732,97,82,91,88,67,110,98,145,145,158,0
150008734,19,133,57,158,28,104,39,97,39,132,0
150008762,1304,8320,980,6170,674,7687,588,6233,871,9776,1
150008780,1374,2547,878,2293,1514,5708,1883,5513,2224,10542,1
150008807,6,2,134,1307,35,68,42,253,1,1,0
150008846,310,5245,153,2872,211,2334,385,3778,389,3660,0
150008851,22,555,86,1278,37,694,107,1313,138,1001,1
150008873,3475,5169,3031,5055,4019,6836,4204,4652,4229,4187,1
150008906,1888,6989,1467,3798,1412,5595,1358,4919,1966,4714,0
150008907,467,6758,672,9958,467,6011,470,6652,425,6986,1
150008909,4028,8750,637,6615,562,1850,124,1411,97,1926,0
150008916,21,269,25,47,116,50,291,949,3,5,0
150008942,2092,4147,2624,3574,2484,5523,2703,3938,2415,3084,0
150008979,236,1143,1,33,3,14,2,3,165,1294,0
150008995,1098,1670,973,689,1058,1029,691,516,1065,672,0
150009102,907,3921,1687,9076,2418,5512,1855,2889,2174,3856,0
150009139,742,20872,426,8327,328,1853,273,5663,240,8730,1
150009148,91,39,41,57,149,126,274,192,98,318,0
150009242,431,1096,536,1050,602,952,512,1260,500,1112,0
150009248,178,1684,151,1282,160,1396,228,1281,182,1281,0
150009269,859,2177,751,942,808,713,719,1413,649,1132,1
150009315,337,806,2004,1202,318,1551,177,897,148,516,1
150009338,706,1799,876,1495,875,1817,770,1888,722,1435,0
150009375,150,240,204,337,211,358,182,469,166,335,0
150009377,588,1096,1025,1016,706,1943,713,1355,665,1283,0
150009379,750,712,633,710,508,1142,483,434,338,586,0
150009384,1488,13194,1307,9766,1692,13034,491,5287,505,13195,0
150009385,212,106,359,1294,676,1282,431,1251,251,1281,0
150009392,229,371,499,628,317,421,473,1439,482,2417,0
150009394,599,1204,588,1397,366,1040,556,1040,515,1183,1
150009400,273,437,334,562,410,1101,165,372,357,451,0
150009433,52,73,9,52,47,36,190,79,21,14,0
150009436,797,2027,1247,1997,816,997,1050,1602,1169,1203,0
150009500,1,1,37,1,4,1,81,80,101,4,0
150009505,204,1277,248,1605,262,1121,417,1791,300,1425,0
150009507,596,1515,649,4243,339,1463,332,3888,332,1574,0
150009532,1949,17893,2097,15545,2355,21079,2570,19200,2437,11126,0
150009553,30,18,103,68,122,99,203,400,338,362,1
150009614,1263,9721,906,12834,1058,4275,1058,13586,846,17299,1
150009628,685,1002,790,1444,686,1224,428,1865,512,1342,0
150009640,275,1437,178,1205,225,1348,168,1451,170,856,0
150009712,807,597,873,629,1024,970,1032,842,735,739,0
150009729,1651,2176,646,1089,792,1263,782,1354,864,1295,0
150009774,665,572,748,724,853,692,1427,1489,1352,1053,1
150009782,1394,1472,1615,1483,819,621,616,1930,894,2957,0
150009912,286,2826,327,3231,219,4296,284,4012,268,5615,1
150009960,765,304,681,1905,583,592,594,310,374,257,0
150009967,1955,12481,2042,9885,2454,9739,2096,12460,2282,14189,0
150010030,477,10703,407,13764,423,21054,291,31497,826,30330,1
150010034,255,1243,222,1853,277,1459,232,1539,226,1046,0
150010040,212,1228,309,1383,337,2224,342,1991,255,2429,1
150010089,723,3504,649,1994,596,1843,586,2331,498,1016,1
150010110,136,775,55,216,2,2,31,289,99,652,0
150010140,4135,3785,4521,3519,4487,3766,2961,2963,2583,2877,1
150010144,1759,4218,2302,6836,1990,8492,1012,6733,988,4067,0
150010166,725,5815,881,4587,1070,5476,845,5560,857,6191,0
150010169,113,11,241,188,127,91,295,171,91,73,0
150010246,55,717,35,286,3,1,80,251,1,1,0
150010254,1042,3332,1249,4017,1084,3501,791,2681,819,3264,0
150010284,467,1885,182,1521,136,104,3,1,5,1,0
150010345,378,147,1812,992,1201,505,331,146,1530,1235,1
150010362,51,9321,41,16086,67,33017,68,27263,95,29380,1
150010363,1849,1980,1119,909,1521,2730,1895,1615,1686,1118,0
150010412,466,1933,402,1562,402,1477,331,1932,308,2808,1
150010443,3152,3390,1652,1910,300,19,589,6103,336,2713,1
150010463,128,694,202,1169,173,3267,361,3081,623,4632,0
150010483,12,9,7,2,12,6,3,2,79,11,0
150010511,200,1123,221,1130,181,1005,192,1057,220,927,1
150010524,2132,13566,1576,7917,1094,8082,759,5311,1202,5788,1
150010531,735,573,747,318,703,403,653,276,784,393,0
150010545,95,60,112,254,170,677,131,371,372,365,0
150010549,407,1159,406,1078,763,1743,980,1327,1127,931,0
150010559,73,730,170,2597,223,4168,305,3722,166,3045,0
150010562,569,960,524,674,427,867,366,671,437,743,0
150010581,664,1254,837,1861,740,1800,633,2392,444,1626,0
150010584,534,863,532,977,698,1138,589,531,211,263,0
150010631,389,1191,175,292,345,1541,537,2598,869,2996,0
150010646,780,859,795,1570,666,991,536,579,698,1028,0
150010659,2303,3191,2457,3256,1561,2138,2710,7457,1624,3292,1
150010664,635,3128,1055,3233,1702,3625,905,5910,782,1819,0
150010670,117,1316,183,1055,208,1762,88,631,117,729,0
150010680,14,2,102,2165,651,3436,1294,20,420,10,0
150010694,162,729,9,1,96,642,258,1368,168,496,0
150010729,1518,197,1952,275,1656,212,1979,396,1456,154,0
150010754,3322,1775,1656,1676,1530,2833,1819,3231,1442,1695,0
150010773,234,177,2,1,51,1,295,463,362,1242,1
150010815,4,2,15,349,9,14,148,111,109,441,0
150010833,832,148,637,36,383,370,80,3,44,5,0
150010837,90,120,50,96,60,163,28,73,49,94,0
150010843,4,1,13,2,63,25,54,239,393,1879,1
150010851,925,6213,976,5218,1544,3085,1871,7679,2080,1619,0
150010854,125,5,410,18,925,46,1013,52,97,6,0
150010883,30,7,13,10,107,3,11,1,8,1,0
150010890,67,216,1,1,19,88,29,121,2,1,0
150010908,2543,11362,2697,13550,3582,12273,4475,14650,4744,9871,0
150010916,469,7060,321,3774,516,3230,338,3348,290,2780,0
150010919,139,828,420,1499,361,1416,252,1242,330,1594,0
150010946,828,2071,496,2450,107,963,138,1549,376,1794,1
150010965,641,829,328,527,250,659,318,651,311,1279,0
150010970,74,55,450,1516,92,1346,40,1532,151,1238,0
150010988,181,78,236,82,137,36,123,33,168,49,0
150011024,345,657,272,368,224,487,281,935,146,439,0
150011062,2981,4876,3112,3426,3506,3129,3154,2102,3553,3366,1
150011083,1756,3910,1929,1353,1925,1810,2314,1904,2043,1950,0
150011103,1400,3579,1407,5158,1165,7796,937,4562,822,3707,1
150011133,50,713,6,4,77,948,44,962,44,514,0
150011211,103,30347,75,23581,71,28791,90,29086,106,26375,1
150011223,1274,1333,1500,826,2373,2005,2658,2529,1991,2017,0
150011232,793,9092,815,2419,1272,7853,944,6537,885,8146,0
150011308,953,5601,1515,7370,1409,5913,1039,2353,1159,2979,0
150011319,788,5455,431,1449,1212,4305,439,1448,573,4221,1
150011421,28,96,95,607,198,917,266,1234,231,1245,0
150011430,136,274,389,253,309,255,288,260,291,396,0
150011442,93,363,444,985,506,1288,523,1357,196,32,0
150011452,209,447,146,452,89,614,71,321,51,304,0
150011458,52,209,59,259,56,207,34,154,49,128,0
150011461,270,224,578,279,282,381,306,361,269,289,0
150011496,556,1131,798,1032,714,1499,537,2161,506,2451,1
150011499,578,276,12,1,115,127,133,84,128,591,0
150011505,66,2343,19,170,20,726,167,2563,51,756,0
150011507,106,566,51,248,156,834,262,1040,191,546,0
150011567,7,2,5,2,3,1,107,67,146,14,0
150011578,489,1872,240,875,532,2498,550,4004,124,1575,0
150011595,251,4614,259,3220,222,1981,212,1786,252,3343,0
150011624,271,3284,276,3859,326,6918,319,5175,316,3774,1
150011627,653,5191,628,4636,839,4736,817,2056,1087,4004,1
150011649,2020,6139,2565,3543,2202,4412,2799,4871,1903,6139,1
150011675,15,28,168,510,229,1077,170,519,69,229,0
150011677,1591,2111,1966,2948,2872,5265,3151,4599,3020,4396,1
150011721,5,1,1,1,25,16,167,142,11,15,0
150011735,716,837,496,708,503,616,492,1251,333,723,0
150011741,1457,38,407,16,596,89,15,1,307,633,1
150011760,1828,11116,461,1870,1508,10358,3053,11296,2385,3922,0
150011768,1163,3640,1631,4655,1077,3666,871,3602,900,3596,0
150011799,102,422,133,364,156,749,366,1729,644,1994,0
150011800,293,869,252,1062,322,1472,222,898,293,1498,0
150011857,1159,13933,828,2338,1170,5737,892,16391,1781,10576,0
150011863,583,4895,562,6612,524,8082,491,6587,418,6627,0
150011868,25,251,392,256,204,251,273,511,349,273,0
150011872,831,3494,929,2313,826,2946,673,4193,577,5366,1
150011880,975,278,6,1,7,1,24,5,2,3,0
150011899,342,280,968,3567,82,344,258,2437,240,4350,0
150011921,345,1304,100,383,17,19,61,59,368,1344,0
150011930,36,37,34,35,41,778,37,1568,42,2381,1
150011949,2,1,1,1,19,3,99,252,142,547,1
150011950,2,1,1,4,12,41,23,62,93,156,1
150011961,189,642,241,246,254,772,217,291,1,1,1
150011981,694,8300,696,8563,594,7844,815,13496,643,10483,0
150012028,242,706,256,685,133,427,149,413,111,305,0
150012060,625,4249,575,4947,698,2922,738,3410,282,2770,0
150012076,1815,2734,1813,2727,2126,2098,2815,2130,2019,1338,0
150012124,323,665,116,957,210,939,272,573,127,835,1
150012181,2678,1826,2619,4966,2494,5719,1793,8746,2805,8406,1
150012284,134,176,91,124,40,20,24,19,101,81,0
150012406,1724,4742,1502,6093,1598,7816,1075,9179,3317,5365,0
150012470,2502,1644,1784,1326,2046,1781,2400,1809,2629,3573,1
150012493,3,1,3,2,2,1,11,11,28,39,0
150012548,1153,1143,1115,353,1260,446,1316,1174,1496,1564,0
150012564,1929,2718,2784,7052,2165,7131,4293,11656,3640,6771,1
150112617,523,1437,424,2926,287,1076,396,2144,254,1118,0
150112620,572,2606,718,2279,697,2090,571,4341,591,2191,0
150112625,857,1353,482,2423,337,3438,874,8964,1274,3290,1
150112627,196,2107,150,1921,134,703,288,2957,351,2843,1
150112632,510,732,924,1988,508,1002,418,900,654,1095,0
150112656,1059,3207,758,2806,943,4823,733,4405,292,1027,0
150112664,112,261,114,1281,115,766,149,490,77,415,0
150112668,385,422,59,131,446,246,772,756,320,61,1
150112669,1263,188,540,98,930,162,819,145,910,199,0
150112778,799,5014,937,5646,1310,3946,768,6208,1238,4065,1
150112796,1885,3420,2191,3290,2711,4643,2653,4809,2976,4930,1
150112797,1402,1733,772,1334,814,1770,783,1114,1006,551,0
150112799,399,1281,240,1162,132,330,146,1378,144,967,0
150112807,1803,4641,986,3630,798,4243,291,2710,211,1186,0
150112821,752,171,655,428,1034,402,1346,733,1010,819,0
150112822,825,159,524,200,331,152,234,100,342,176,0
150112823,157,1280,21,1,1189,7212,913,5829,863,2095,0
150112824,3782,1219,3243,395,3918,800,3612,785,2874,564,0
150112831,96,1659,156,1381,50,493,94,1063,92,1014,0
150112849,2671,13915,2464,11974,3033,15406,4123,13890,4288,15316,1
150112851,270,2085,377,1909,350,1892,430,2369,440,1770,0
150112858,448,234,346,249,614,489,285,146,169,102,0
150112866,3837,7956,4290,2462,4416,3070,4040,2649,4211,2210,1
150112868,3033,5276,2458,4577,3061,3353,3836,3635,2775,5184,1
150112877,1571,1672,798,1304,241,546,367,332,569,1379,0
150112889,122,98,23,140,35,314,12,13,44,47,0
150112892,12,6,456,629,190,301,142,963,151,614,0
150112895,2674,1645,2627,824,2729,1138,2581,1308,2236,2549,1
150112899,581,5525,316,2504,316,3088,366,3205,295,3256,0
150112901,483,4487,197,1529,183,2970,200,1695,227,1582,1
150112922,7,63,13,65,21,168,16,190,5,15,0
150112965,76,565,74,478,106,908,194,827,44,319,0
150112967,314,615,278,936,221,940,133,169,144,734,0
150112994,589,2647,662,1445,754,721,596,269,424,229,0
150113002,120,2641,140,5049,59,1350,346,12381,168,6705,1
150113030,356,679,591,1187,452,1086,386,1154,247,990,1
150113034,725,3065,465,3608,566,3909,594,2993,649,3945,0
150113035,234,23,234,3,291,8,434,27,212,175,1
150113049,73,407,87,409,12,45,25,49,17,51,0
150113078,276,7255,286,6037,368,6575,464,8069,559,9195,0
150113083,110,222,248,317,101,119,98,123,139,213,0
150113084,3,2,3,1,3,1,37,8,10,1,0
150113088,204,432,153,439,187,497,238,871,190,1567,0
150113089,1256,3477,2011,5362,2754,6745,3604,7768,3316,3832,0
150113093,1544,4920,2108,4738,1482,5222,1094,2195,1540,2801,0
150113139,267,6,87,33,167,65,135,64,140,59,0
150113144,171,313,242,385,250,393,215,703,132,289,1
150113152,3,1,15,1,2,1,8,2,5,1,0
150113165,848,1079,426,1156,411,1756,332,902,360,603,0
150113193,43,671,69,1324,111,2034,93,1543,76,764,0
150113202,25,22,46,257,86,236,168,971,11,47,0
150113208,213,8,363,8,381,9,311,8,487,13,0
150113222,1417,1965,1448,2465,4032,5399,4827,5442,3818,2861,0
150113228,141,483,248,1495,192,1570,172,1042,201,1082,1
150113242,303,1742,488,1051,564,1319,327,1533,265,651,0
150113246,48,169,17,75,35,181,9,7,3,3,0
150113252,349,2395,446,3480,412,4357,413,3772,264,2569,0
150113292,12,311,12,1136,13,1198,4,10,419,1780,0
150113305,367,1669,698,2034,702,3127,794,2360,451,6395,0
150113326,1119,663,1670,784,2228,3616,2290,6924,2577,4536,0
150113328,1253,67,343,136,174,51,120,59,226,68,0
150113330,805,3446,1315,3288,1908,1811,2148,2301,1766,1419,0
150113366,22,130,77,310,106,334,92,207,44,56,0
150113367,2,1,1,1,59,95,49,78,108,274,0
150113369,2088,9034,1823,6780,2052,7843,2269,9494,2126,7757,0
150113383,1047,7405,880,6115,965,6787,976,6942,449,5762,1
150113393,1476,23,96,22,2,1,9,2,17,3,0
150113424,503,2026,448,1700,455,1929,305,2884,330,894,0
150113475,1,1,24,501,26,223,7,32,17,253,0
150113476,3,17,48,29,3,2,26,143,44,80,0
150113479,46,62,12,8,1,1,7,62,22,49,0
150113485,214,3285,191,5051,196,5892,29,377,14,525,0
150113486,51,383,25,17,72,662,72,540,98,1214,1
150113494,236,185,255,655,145,275,143,295,373,404,0
150113501,163,1313,148,1280,13,11,50,43,240,1285,0
150113532,76,414,383,1014,67,60,50,52,60,117,0
150113541,790,1456,717,1302,495,1515,278,984,99,869,0
150113565,1431,234,1081,205,1538,188,770,108,111,297,0
150113568,447,4495,216,243,145,311,188,69,195,66,0
150113569,6,1,192,1282,218,1405,267,3445,201,3755,0
150113581,1509,8502,1740,6600,1261,6286,1073,2575,2261,7642,0
150113592,345,5835,279,4865,427,3704,453,6976,446,7075,1
150113605,304,1769,888,1099,337,1084,428,1081,397,993,0
150113611,1946,2788,1614,2578,1783,3124,1244,1793,295,878,0
150113612,564,2254,658,2852,613,5404,396,2828,445,1175,0
150113613,1882,1112,2053,1880,2658,1405,2750,1415,2314,2060,0
150113615,2921,860,2575,1059,3309,732,863,552,485,270,0
150113616,375,2274,320,1228,94,627,97,950,120,532,1
150113626,181,2454,187,1542,230,2303,282,2527,189,2061,0
150113628,363,1584,418,1076,543,1443,500,1172,477,1392,0
150113643,229,1274,140,859,367,1402,624,2696,261,1813,0
150113652,1533,10742,1624,12426,1882,12261,1544,14805,2139,14328,1
150113653,79,2032,17,101,18,776,18,202,64,2226,0
150113655,899,2857,490,925,358,617,338,697,545,1546,0
150113670,67,251,91,253,100,253,309,267,95,253,0
150113680,1528,2064,506,1493,180,1157,191,758,292,216,1
150113689,592,1231,422,1191,452,1518,429,1887,546,1510,0
150113690,193,1161,389,1376,467,1881,475,2508,329,1152,1
150113694,1121,2902,779,2015,1101,4836,995,4253,838,7498,1
150113697,414,1827,410,1459,315,970,331,564,344,1028,0
150113698,362,3506,225,3598,270,4051,292,3592,285,2799,1
150113707,290,3233,273,2808,277,4462,337,5074,268,2868,0
150113719,472,1242,457,1059,415,1087,327,895,55,777,0
150113720,125,196,460,2429,395,1415,220,509,129,175,0
150113723,201,253,139,251,138,253,79,250,68,251,1
150113724,3583,6,4288,6,6396,150,4103,401,3983,389,0
150113728,331,634,721,357,515,222,341,347,157,59,0
150113740,501,3213,128,362,235,550,165,541,150,1697,0
150113753,16,28,17,71,96,412,48,48,116,262,0
150113754,295,3788,291,4274,271,5604,239,6211,192,9536,0
150113766,141,57,51,67,114,267,136,135,217,483,0
150113774,96,374,39,141,62,137,86,279,167,374,0
150113775,3775,6,4238,6,6474,175,4557,446,4136,404,0
150113780,447,1415,448,2461,391,2785,160,981,90,478,0
150113781,112,389,40,96,97,217,156,395,80,275,0
150113791,7,178,103,4162,48,1251,514,6655,5,1,0
150113800,37,796,50,426,62,747,41,769,57,528,0
150113807,3363,1280,2475,413,3212,593,2924,553,831,75,0
150113809,4,1,6,3,4,1,43,2,140,14,0
150113817,1436,64,771,58,540,55,4598,80,246,31,0
150113825,94,5,152,7,727,32,1306,43,710,24,0
150113856,358,40287,519,24245,427,30644,428,15229,117,7467,0
150113898,1238,4725,849,2889,812,3252,483,1892,472,1813,0
150113903,209,250,183,111,78,83,74,39,82,38,0
150113905,187,95,515,440,154,467,100,464,222,113,0
150113957,150,188,128,236,121,171,106,757,153,1040,1
150113958,893,2072,1310,1800,1376,2867,1340,1479,666,1534,0
150113960,503,8413,522,5185,248,1395,553,1498,645,1874,0
150113961,299,1513,342,1486,422,1034,363,1722,114,575,1
150113962,158,1319,222,1254,147,714,198,1414,156,629,0
150113963,385,1391,571,1427,541,1964,436,2369,324,932,0
150113971,733,1656,903,810,843,1019,587,451,622,292,0
150113977,177,272,280,225,153,290,163,420,164,411,1
150113985,928,1451,225,1338,303,1338,178,1250,149,1513,0
150114012,544,1674,471,1443,412,1725,294,832,345,1316,0
150114015,299,1234,517,608,642,637,543,676,628,948,0
150114019,261,625,144,276,136,929,93,373,108,426,1
150114024,2,1,2,1,5,1,3,1,5,1,0
150114026,587,4226,419,2666,577,4950,677,3310,749,3785,1
150114053,423,695,192,1007,171,893,88,286,94,534,0
